,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
1303,-2.1000000000000014,-1.5999999999999996,-1.1999999999999993,0.7999999999999998,6.599999999999994,3.3999999999999915,0.19999999999999996,-2.799999999999999,-1.0,1.1000000000000014,1.1000000000000005,4.400000000000006,1.7000000000000028,1.0,157362,2,0
1304,-1.6000000000000014,-2.5999999999999996,-1.9000000000000004,-0.7999999999999998,-4.799999999999997,-1.4000000000000057,-0.2999999999999998,-3.700000000000001,-1.4000000000000004,2.8000000000000007,0.09999999999999964,-19.599999999999994,-9.700000000000003,-0.7,157363,0,2
1305,3.1999999999999993,2.8,0.5,1.0999999999999996,-8.599999999999994,-4.0,0.5,-0.8000000000000007,0.5,1.1999999999999993,-1.2000000000000002,-11.599999999999994,-5.199999999999989,-0.09999999999999987,157364,2,0
1306,6.800000000000001,4.000000000000001,2.1000000000000005,4.2,34.199999999999996,16.299999999999997,0.40000000000000013,-2.799999999999999,-0.8999999999999995,0.3000000000000007,0.7999999999999998,5.400000000000006,1.9000000000000057,0.8999999999999999,157365,0,2
1307,4.1,2.5999999999999996,0.40000000000000036,1.2000000000000002,-4.799999999999997,-2.5999999999999943,0.8,-6.299999999999999,-3.5999999999999996,-0.5,-3.7,-16.400000000000006,-6.0,0.20000000000000007,157366,1,1
1308,-5.0,-5.2,-2.8000000000000007,-2.0,2.4000000000000057,0.7000000000000028,-1.8,9.0,4.499999999999999,0.6999999999999993,2.7,25.799999999999997,10.700000000000003,0.5,157367,0,2
1309,4.199999999999999,2.500000000000001,-0.9000000000000004,-0.6999999999999993,11.599999999999994,3.5999999999999943,1.9,-3.200000000000001,-1.5000000000000009,-0.9000000000000004,-0.40000000000000036,-10.799999999999997,-4.0,-0.8,157368,2,0
1310,-3.9000000000000004,-2.3000000000000007,-2.5999999999999996,-0.2999999999999998,-14.400000000000006,-5.6000000000000085,-1.2000000000000002,-1.700000000000001,-0.09999999999999964,1.5,-1.5,-13.799999999999997,-6.099999999999994,-0.5,157369,1,1
1311,-2.0999999999999996,-0.20000000000000018,1.0,1.2000000000000002,-9.0,-5.299999999999997,0.19999999999999996,3.0,1.2000000000000002,1.299999999999999,-0.6999999999999993,16.799999999999997,8.600000000000009,0.10000000000000009,157370,0,2
1312,-5.200000000000001,-2.2,0.6999999999999993,-3.0999999999999996,-15.599999999999994,-6.5,-1.1,11.2,7.500000000000001,-1.1999999999999993,4.8,37.800000000000004,13.799999999999997,2.1,157371,0,2
1313,-2.0,-2.8999999999999995,-2.200000000000001,-0.20000000000000018,-2.799999999999997,-0.7000000000000028,-0.40000000000000013,-0.5,-0.5,-0.09999999999999964,1.2999999999999998,7.599999999999994,4.0,0.09999999999999987,157372,0,2
1314,2.0,0.7999999999999998,-1.0999999999999996,-0.6999999999999993,1.0,1.3000000000000114,0.19999999999999996,-3.5999999999999996,-3.299999999999999,1.0,-1.2999999999999998,-9.799999999999997,-2.3999999999999915,-0.9,157373,1,1
1315,-1.299999999999999,-0.09999999999999964,0.0,-1.5,-26.200000000000003,-11.899999999999991,-0.20000000000000018,-2.700000000000001,-0.2999999999999998,3.299999999999999,-0.10000000000000053,-19.0,-9.799999999999997,-0.5,157374,2,0
1316,-4.0,-0.8999999999999995,0.9000000000000004,-2.5,-19.200000000000003,-8.900000000000006,-1.1,3.0,1.200000000000001,-1.1999999999999993,-0.20000000000000018,1.7999999999999972,2.200000000000003,0.2999999999999998,157375,0,2
1317,-5.4,-2.8,0.09999999999999964,-0.20000000000000018,-2.200000000000003,-1.4000000000000057,0.5999999999999999,-2.8000000000000007,-1.4000000000000004,-3.0,-0.7999999999999998,-16.0,-6.299999999999997,-1.1,157376,0,2
1318,-0.10000000000000142,-1.5999999999999996,-2.299999999999999,-0.20000000000000018,1.2000000000000028,0.29999999999999716,-0.19999999999999996,-5.199999999999999,-4.1000000000000005,1.7000000000000002,-2.0,-16.599999999999994,-6.5,-0.9,157377,1,1
1319,10.2,5.800000000000001,0.7999999999999989,3.3000000000000003,27.0,11.299999999999997,0.8,7.699999999999999,4.6000000000000005,1.1000000000000014,4.8,35.400000000000006,17.39999999999999,0.20000000000000018,157378,0,2
1320,0.0,0.3000000000000007,-0.1999999999999993,-0.39999999999999947,-22.400000000000006,-11.0,0.19999999999999996,5.4,3.3000000000000007,-0.3999999999999986,-0.10000000000000053,15.799999999999997,5.1000000000000085,1.9,157379,1,1
1321,-5.800000000000001,-6.1,-2.3000000000000007,-2.1999999999999997,1.7999999999999972,0.6000000000000085,-1.8,-6.699999999999999,-3.8999999999999995,-0.5999999999999996,-4.1,-14.599999999999994,-5.400000000000006,0.09999999999999998,157380,0,2
1322,-3.7,-1.5,0.5999999999999996,0.40000000000000036,-10.599999999999994,-5.799999999999997,-0.10000000000000009,-2.700000000000001,-0.5999999999999996,1.8000000000000007,-1.2999999999999998,-12.200000000000003,-5.099999999999994,-0.7,157381,0,2
1323,-2.4000000000000004,-2.0,0.7999999999999989,1.7000000000000002,8.0,4.099999999999994,0.19999999999999996,4.6,2.4000000000000004,1.8000000000000007,0.39999999999999947,15.799999999999997,8.100000000000009,0.30000000000000004,157382,2,0
1324,8.899999999999999,5.699999999999999,-1.0,4.1,36.599999999999994,13.900000000000006,2.0,-1.8000000000000007,0.7999999999999998,3.0,-0.5999999999999996,-13.799999999999997,-6.5,-0.7,157383,2,0
1325,-3.1999999999999993,-1.6000000000000005,-1.5,-1.0999999999999996,-13.599999999999994,-5.200000000000003,-0.8,4.0,2.4000000000000004,-0.09999999999999964,0.9999999999999996,-2.200000000000003,-0.9000000000000057,0.7999999999999999,157384,0,2
1326,-4.699999999999999,-2.5,0.7000000000000011,-0.40000000000000036,1.4000000000000057,-0.20000000000000284,0.3999999999999999,-2.8000000000000007,0.40000000000000036,2.4000000000000004,-1.5999999999999996,-17.599999999999994,-8.299999999999997,-0.8,157385,2,0
1327,-4.399999999999999,-3.299999999999999,1.2000000000000002,-0.8999999999999995,-9.0,-4.299999999999997,-0.8999999999999999,-5.5,-2.9000000000000004,0.10000000000000142,-4.300000000000001,-11.200000000000003,-3.200000000000003,0.0,157386,2,0
1328,9.0,5.4,1.1000000000000014,2.8999999999999995,27.200000000000003,11.299999999999997,0.5000000000000002,3.0999999999999996,1.8999999999999995,-1.0,1.0,0.4000000000000057,0.4000000000000057,0.7000000000000001,157387,2,0
1329,-2.9000000000000004,-2.200000000000001,1.299999999999999,0.6000000000000005,3.5999999999999943,2.5,0.6000000000000001,-4.6,-3.0,-1.5,-1.5999999999999996,-13.0,-5.400000000000006,-1.1,157388,1,1
1330,-3.799999999999999,-1.3000000000000007,2.5999999999999996,-1.5999999999999996,-12.200000000000003,-5.200000000000003,-0.5,-4.0,-1.4000000000000004,1.0,-1.5,-22.599999999999994,-10.699999999999989,-1.0,157389,0,2
1331,4.299999999999999,2.3,0.6000000000000014,0.0,16.0,5.3999999999999915,1.5999999999999999,7.1,3.7,0.9000000000000004,1.7000000000000002,23.599999999999994,11.099999999999994,0.10000000000000009,157390,2,0
1332,-6.199999999999999,-6.000000000000001,-2.5,-2.1,-1.7999999999999972,-1.3000000000000114,-1.7,10.5,6.6000000000000005,-0.9000000000000004,4.5,38.400000000000006,15.0,2.3,157391,0,2
1333,0.7000000000000011,-0.9000000000000004,-1.700000000000001,-0.09999999999999964,-4.400000000000006,-1.0999999999999943,-0.09999999999999987,5.9,3.3000000000000007,1.3999999999999986,4.6,31.599999999999994,15.5,0.30000000000000004,157392,0,2
1334,-3.999999999999999,-1.7999999999999998,0.10000000000000142,0.0,-13.599999999999994,-6.700000000000003,-0.20000000000000007,1.0999999999999996,0.5999999999999996,-0.9000000000000004,-1.0999999999999996,4.200000000000003,3.4000000000000057,0.2999999999999998,157393,0,2
1335,1.5,1.3999999999999995,-0.8999999999999986,0.5,-20.400000000000006,-10.099999999999994,0.30000000000000004,-0.3000000000000007,-0.2999999999999998,-4.0,-0.5999999999999996,-20.599999999999994,-8.100000000000009,-0.7999999999999999,157394,1,1
1336,7.699999999999999,4.7,0.40000000000000036,4.6,32.400000000000006,16.0,0.8,-4.0,-1.7000000000000002,2.799999999999999,-2.4,-7.200000000000003,-3.0,-0.7,192566,2,0
1337,3.8000000000000007,2.8,0.6000000000000014,0.5,15.599999999999994,5.199999999999989,1.7999999999999998,-2.799999999999999,-2.3000000000000007,-1.799999999999999,-1.0,-10.400000000000006,-4.200000000000003,-1.2000000000000002,192593,2,0
1338,-3.5999999999999996,-1.7000000000000002,0.5999999999999996,-0.5,4.799999999999997,0.7000000000000028,0.7999999999999999,-4.300000000000001,-3.0,4.5,-1.2999999999999998,-28.400000000000006,-15.299999999999997,-0.3999999999999999,192594,2,0
1339,-6.0,-2.8,2.5999999999999996,-2.6999999999999997,-8.400000000000006,-4.200000000000003,-0.7,-9.799999999999999,-4.800000000000001,0.3999999999999986,-2.3,-24.200000000000003,-12.200000000000003,-1.3,192595,0,2
1340,8.200000000000001,5.5,0.8000000000000007,1.9,24.799999999999997,10.900000000000006,0.7000000000000002,10.3,6.2,0.5999999999999996,4.9,30.800000000000004,15.699999999999989,1.0999999999999999,192596,1,1
1341,-2.5999999999999996,-2.0999999999999996,-4.600000000000001,-1.7999999999999998,-6.200000000000003,-4.700000000000003,-0.5,11.400000000000002,7.499999999999999,-0.7999999999999998,5.1,39.800000000000004,16.200000000000003,2.5,192638,0,2
1342,-2.5999999999999996,-1.2000000000000002,0.5,-0.20000000000000018,-21.599999999999994,-10.900000000000006,-0.8,5.299999999999999,4.1,1.0999999999999996,1.0,21.799999999999997,9.400000000000006,0.2999999999999998,192639,0,2
1343,-1.700000000000001,-2.2,-1.3000000000000007,-0.6999999999999997,-10.200000000000003,-3.6000000000000085,-0.30000000000000004,11.700000000000001,7.199999999999999,0.8000000000000007,4.8,27.799999999999997,14.400000000000006,1.0999999999999999,192640,1,1
1344,2.3000000000000007,1.0999999999999996,-1.9000000000000004,-0.7999999999999998,5.200000000000003,4.099999999999994,0.7000000000000001,-0.9000000000000004,-0.5999999999999996,-4.0,-0.7000000000000002,-22.0,-9.200000000000003,-0.8,192641,2,0
1345,-8.3,-3.5999999999999996,1.6000000000000014,-1.5,-23.599999999999994,-11.799999999999997,-0.7000000000000001,-2.3000000000000007,-0.9999999999999991,0.40000000000000036,-0.7999999999999998,5.200000000000003,1.0,0.9,192642,1,1
1346,7.0,3.3999999999999995,0.5999999999999996,1.6000000000000005,21.200000000000003,10.300000000000011,0.0,-3.8000000000000007,-3.1999999999999993,1.6999999999999993,-2.0,-2.200000000000003,-0.7999999999999972,-0.9,192643,2,0
1347,-3.9000000000000004,-3.0,3.799999999999999,-0.2999999999999998,-28.599999999999994,-16.299999999999997,-0.19999999999999996,-3.4000000000000004,-2.5999999999999996,1.700000000000001,0.20000000000000018,1.2000000000000028,1.5,0.7,192644,1,1
1348,4.4,3.0999999999999996,0.3999999999999986,2.2,23.400000000000006,7.8999999999999915,1.7999999999999998,0.8000000000000007,0.5,-0.3000000000000007,0.3000000000000007,-14.599999999999994,-7.099999999999994,0.09999999999999987,192645,0,2
1349,-7.999999999999998,-7.699999999999999,-2.5,-2.9000000000000004,-5.0,-2.700000000000003,-2.3,-2.9000000000000004,0.09999999999999964,3.0999999999999996,-1.0,-13.400000000000006,-6.3999999999999915,-1.2000000000000002,192646,2,0
1350,0.09999999999999964,0.40000000000000036,-3.6999999999999993,-0.3000000000000007,-20.599999999999994,-8.5,-0.6,-3.5,-0.5,3.200000000000001,-1.4000000000000004,-15.599999999999994,-7.5,-1.2999999999999998,192647,0,2
1351,-5.6,-3.0,1.5,-2.2,-1.7999999999999972,-1.5,-1.0,-2.1000000000000014,-1.2000000000000002,0.29999999999999893,0.6000000000000005,-17.799999999999997,-8.600000000000009,-1.0000000000000002,192648,2,0
1352,-3.9000000000000004,-2.8,-1.4000000000000004,-1.8000000000000007,-12.400000000000006,-5.0,-1.5,-3.1999999999999993,-3.1000000000000005,-1.4000000000000004,-1.0999999999999996,-16.0,-6.400000000000006,-0.3999999999999999,192649,0,2
1353,-2.6000000000000014,-2.4000000000000004,-3.9000000000000004,-2.5,-5.799999999999997,-3.8999999999999915,-1.1,-8.100000000000001,-3.1999999999999993,1.3000000000000007,-1.0999999999999996,-25.0,-12.100000000000009,-0.6,192650,1,1
1354,-2.6999999999999993,-2.2,3.4000000000000004,-0.39999999999999947,-28.400000000000006,-15.799999999999997,-0.10000000000000009,2.0,1.3000000000000007,-1.299999999999999,0.5999999999999996,-12.599999999999994,-6.0,0.30000000000000004,192651,0,2
1355,-7.600000000000001,-7.200000000000001,-2.5999999999999996,-2.0,-5.799999999999997,-2.5999999999999943,-2.0,-1.799999999999999,-0.7000000000000002,0.8999999999999986,-0.5,7.400000000000006,2.1000000000000085,1.0,192652,0,2
1356,10.6,5.9,0.5999999999999996,4.3,26.400000000000006,14.200000000000003,0.7000000000000002,-4.399999999999999,-3.7,1.0,-1.5999999999999996,-0.7999999999999972,-0.6000000000000085,-1.0999999999999999,192653,0,2
1357,6.800000000000001,3.2,0.3000000000000007,0.5,15.799999999999997,8.099999999999994,0.0,2.5,1.8999999999999995,1.5,1.9,22.799999999999997,7.799999999999997,1.7,192654,1,1
1358,3.1999999999999993,1.9000000000000004,-1.8000000000000007,0.0,9.200000000000003,5.900000000000006,1.0,11.6,7.9,-0.5999999999999996,4.7,35.800000000000004,14.600000000000009,3.1,192655,2,0
1359,-2.5999999999999996,-1.7000000000000002,2.1999999999999993,0.20000000000000018,3.4000000000000057,3.1000000000000085,0.7,4.5,4.200000000000001,0.3000000000000007,-0.09999999999999964,18.0,7.400000000000006,0.5,192656,1,1
1360,2.0999999999999996,0.9000000000000004,1.0999999999999996,1.4999999999999996,23.200000000000003,9.099999999999994,1.4,-6.5,-6.3999999999999995,-2.0,-2.5999999999999996,-10.200000000000003,-4.5,-1.7999999999999998,192657,2,0
1361,-7.199999999999999,-2.6000000000000005,1.0,-0.2999999999999998,-24.200000000000003,-12.200000000000003,-0.3999999999999999,3.799999999999999,3.3000000000000007,-0.7000000000000002,0.0,20.400000000000006,8.0,0.40000000000000013,192658,2,0
1362,0.09999999999999964,0.20000000000000018,-2.9000000000000004,0.09999999999999964,-18.599999999999994,-7.400000000000006,-0.6000000000000001,-3.5999999999999996,-3.0999999999999996,-1.2999999999999998,-1.3000000000000003,-15.400000000000006,-6.400000000000006,-0.5999999999999999,192659,1,1
1363,-3.200000000000001,-2.7,-3.1000000000000014,-3.3000000000000007,-5.599999999999994,-2.700000000000003,-1.3,-3.5,-2.8000000000000007,-1.6000000000000014,-0.7000000000000002,-10.599999999999994,-4.200000000000003,-1.8,192660,0,2
1364,-3.8000000000000007,-2.799999999999999,1.1000000000000014,-2.4000000000000004,-2.0,-1.0,-0.8999999999999999,1.5999999999999996,1.0999999999999996,-1.4000000000000004,0.6000000000000005,-9.0,-4.200000000000003,0.8,192661,2,0
1365,-0.8000000000000007,-1.4000000000000004,3.0,0.10000000000000053,-26.0,-14.099999999999994,-0.4,-2.200000000000001,-1.1999999999999993,0.5000000000000009,0.09999999999999964,-20.599999999999994,-9.300000000000011,-0.9000000000000001,192662,1,1
1366,5.5,3.6000000000000005,0.6000000000000014,-0.09999999999999964,8.200000000000003,4.099999999999994,0.0,-6.299999999999999,-3.5,1.0,-2.3000000000000003,-1.4000000000000057,-1.4000000000000057,-1.0,192663,2,0
1367,2.700000000000001,1.4000000000000004,-2.4000000000000004,0.7999999999999998,8.0,5.200000000000003,0.9000000000000001,-2.0999999999999996,-1.3999999999999995,2.3000000000000007,0.20000000000000018,6.400000000000006,4.200000000000003,0.7000000000000001,192664,2,0
1368,-1.3999999999999986,-0.2999999999999998,0.5000000000000009,-0.2999999999999998,11.400000000000006,4.400000000000006,0.9000000000000001,9.0,6.300000000000001,-0.7000000000000002,3.9000000000000004,33.599999999999994,13.799999999999997,2.4000000000000004,192665,1,1
1369,10.2,5.200000000000001,0.7000000000000002,4.6000000000000005,26.599999999999994,14.0,0.8999999999999999,-1.8000000000000007,-0.40000000000000036,2.9000000000000004,-0.5,-9.200000000000003,-4.6000000000000085,-1.2,192666,2,0
1370,-2.5,-1.5,0.3000000000000007,-0.9000000000000004,10.0,3.5999999999999943,0.4999999999999999,-0.6999999999999993,-0.6999999999999993,-2.7,-0.6999999999999993,-19.400000000000006,-7.900000000000006,-0.6,192667,2,0
1371,-1.1999999999999993,-1.2999999999999998,-2.4000000000000004,0.0,-4.400000000000006,-1.7000000000000028,-1.3,1.5,0.5,-2.0,0.20000000000000018,3.799999999999997,3.1000000000000085,1.1999999999999997,192668,0,2
1372,2.5999999999999996,3.2,-0.7000000000000002,-0.10000000000000053,20.0,8.200000000000003,0.40000000000000013,7.5,5.0,0.09999999999999964,0.9000000000000004,3.200000000000003,2.200000000000003,0.20000000000000018,192669,1,1
1373,11.0,5.700000000000001,-0.8000000000000007,4.4,25.599999999999994,13.599999999999994,0.8999999999999999,-1.8000000000000007,-1.4000000000000004,2.3999999999999995,0.0,-28.599999999999994,-14.799999999999997,-0.4,192670,1,1
1374,10.3,7.799999999999999,0.2999999999999998,4.2,32.0,13.5,2.5,-4.699999999999999,-3.299999999999999,0.5,-3.5,-2.5999999999999943,-0.8999999999999915,-0.5,192671,1,1
1375,-6.900000000000002,-5.999999999999999,-1.4999999999999991,-3.2,-12.799999999999997,-6.299999999999997,-1.7999999999999998,-8.1,-4.8999999999999995,1.5,-3.0999999999999996,3.4000000000000057,0.20000000000000284,-1.3,192672,0,2
1376,-5.699999999999999,-2.499999999999999,1.5999999999999996,-0.40000000000000036,-29.0,-14.5,-0.30000000000000004,-2.4000000000000004,-0.5999999999999996,3.200000000000001,-1.0999999999999996,-11.599999999999994,-5.200000000000003,-1.3,192673,1,1
1377,-2.8000000000000007,-2.2,-1.5,-0.5,-14.599999999999994,-5.900000000000006,-0.6000000000000001,-1.5999999999999996,-0.8999999999999995,1.8000000000000007,0.5,7.400000000000006,4.700000000000003,0.3999999999999999,192674,2,0
1378,-4.300000000000001,-3.1999999999999993,-1.8000000000000007,-3.6000000000000005,-8.400000000000006,-4.1000000000000085,-1.5999999999999999,3.299999999999999,1.9000000000000004,-0.5999999999999996,2.0999999999999996,-6.0,-2.799999999999997,0.7000000000000002,192675,2,0
1379,2.4000000000000004,0.7000000000000002,1.3000000000000007,1.9000000000000004,24.0,10.099999999999994,1.2000000000000002,-1.5999999999999996,-1.0999999999999996,0.5,0.5,-16.200000000000003,-7.400000000000006,-0.8000000000000003,192676,2,0
1380,1.6999999999999993,0.40000000000000036,2.3,1.9999999999999996,23.200000000000003,10.0,1.0999999999999999,-4.300000000000001,-2.0,0.3000000000000007,-4.0,-9.599999999999994,-3.200000000000003,-0.10000000000000009,592141,2,0
1381,-2.4000000000000004,-1.6000000000000005,-1.6000000000000014,-0.5,-5.799999999999997,-2.6000000000000085,-1.5,1.5,0.1999999999999993,-1.7999999999999998,0.10000000000000053,3.0,3.0999999999999943,1.2999999999999998,592142,2,0
1382,-1.1999999999999993,-0.4999999999999991,0.40000000000000036,-1.0,12.200000000000003,4.6000000000000085,0.7000000000000001,-5.6,-5.1,0.40000000000000036,-1.2999999999999998,0.4000000000000057,1.1999999999999886,-1.0,592143,2,0
1383,11.399999999999999,8.700000000000001,1.7000000000000002,4.2,32.400000000000006,14.0,2.1,-1.9000000000000004,-1.7999999999999998,-3.0999999999999996,-0.8999999999999995,-23.0,-9.900000000000006,-0.9,592145,2,0
1384,-7.5,-4.6,0.7000000000000011,-3.9000000000000004,2.5999999999999943,0.20000000000000284,-0.8999999999999999,-1.9000000000000004,-1.3999999999999995,1.6999999999999993,0.5,6.400000000000006,3.6000000000000085,0.19999999999999996,592146,2,0
